0,-20201
1,16291
2,10394
3,-6608
4,-17561
5,28297
6,-32749
7,26755
8,-23480
9,-27165
10,-32189
11,-20594
12,-16640
13,-14977
14,32550
15,-655
16,18642
17,-23975
18,1077
19,1354
20,-20041
21,11217
22,-31676
23,32742
24,32735
25,8574
26,12445
27,-19268
28,29669
29,-31103
30,21673
31,32588
32,21519
33,31558
34,27019
35,25396
36,-12295
37,32585
38,-29564
39,4754
40,3412
41,-3890
42,30468
43,31903
44,-19132
45,-28153
46,16101
47,-29357
48,17639
49,-32326
50,-31117
51,6800
52,-3981
53,-20046
54,-24643
55,-12737
56,-32664
57,-31501
58,31522
59,-28368
60,-32528
61,-24852
62,28141
63,-28092
64,-24586
65,19347
66,-32297
67,23906
68,-1759
69,18957
70,27085
71,-12316
72,-16100
73,-14886
74,-15700
75,6017
76,-23802
77,30248
78,-26494
79,21621
80,-17043
81,19249
82,10441
83,32106
84,24126
85,32433
86,21252
87,-22789
88,30909
89,-32392
90,31680
91,-29320
92,26485
93,-18184
94,-25436
95,28388
96,-18797
97,-32612
98,-11946
99,5111
100,-3194
101,31858
102,-8814
103,30210
104,-12950
105,-13561
106,31855
107,31780
108,18513
109,-27806
110,14155
111,20025
112,-28698
113,-20441
114,-31211
115,6482
116,27410
117,-31969
118,-32766
119,-32726
120,16055
121,-16709
122,-32684
123,-9222
124,14124
125,27523
126,28401
127,31698
128,-30827
129,27113
130,-29526
131,-1813
132,-27851
133,-28449
134,30094
135,-26125
136,-15166
137,30002
138,5817
139,18500
140,-30488
141,25013
142,26979
143,-32520
144,28878
145,24338
146,-30960
147,29721
148,-28332
149,-28676
150,30812
151,29399
152,-1560
153,11677
154,6917
155,28625
156,32139
157,27885
158,22557
159,12158
160,-10148
161,10501
162,2841
163,-25672
164,-31867
165,-22126
166,16476
167,26772
168,4407
169,14867
170,32756
171,17552
172,-31655
173,18547
174,-20292
175,17122
176,-1288
177,-25364
178,22638
179,-16164
180,-26063
181,-12930
182,-30075
183,-25179
184,27112
185,9032
186,22168
187,-32591
188,31788
189,15461
190,25076
191,31653
192,30456
193,-32516
194,3123
195,15171
196,5141
197,26477
198,-29011
199,29064
200,6271
201,32763
202,-23799
203,-31707
204,-24007
205,-22357
206,32296
207,22248
208,-29154
209,-27942
210,21169
211,-24646
212,-27561
213,-9176
214,13087
215,-22717
216,19663
217,31590
218,5386
219,-14315
220,17056
221,7110
222,1280
223,16745
224,16689
225,-24425
226,-29391
227,-30322
228,16316
229,-13367
230,-20921
231,-11225
232,-9515
233,8778
234,9437
235,-7356
236,-20669
237,-25206
238,-23108
239,20620
240,-32152
241,-7055
242,13278
243,26829
244,29480
245,18950
246,-29391
247,32705
248,-32557
249,19167
250,-31723
251,-32662
252,30192
253,-32750
254,-31847
255,31303
256,-32543
257,26762
258,27381
259,-4041
260,12130
261,25659
262,31935
263,332
264,-31957
265,-18939
266,-30764
267,30259
268,-969
269,30741
270,-9525
271,31084
272,-15291
273,17286
274,10801
275,5651
276,-12817
277,-27731
278,22814
279,-24856
280,32736
281,-32681
282,-32738
283,-22093
284,-1397
285,31437
286,31958
287,10412
288,-24168
289,32569
290,-29429
291,-25639
292,13122
293,17970
294,-28584
295,26477
296,-17529
297,-23787
298,29174
299,-19737
300,-866
301,-17385
302,32632
303,25706
304,19312
305,-25512
306,-17182
307,24056
308,2873
309,32522
310,-32481
311,10047
312,22122
313,32766
314,-12226
315,-27208
316,-32251
317,32695
318,-2056
319,12645
320,-7857
321,1921
322,22816
323,27298
324,-28279
325,32699
326,25959
327,23809
328,-19550
329,-23811
330,-26374
331,-28355
332,-21328
333,25702
334,-11257
335,27134
336,-19186
337,-2023
338,-8489
339,-11804
340,32670
341,26775
342,28360
343,-20041
